air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
35.1,23.6,34.0,42.2,60.1,43.6,52.8,65.1,53.0,1.2,2.5,3.1,stable
32.8,36.0,37.5,59.6,46.1,22.0,45.2,38.5,26.4,3.6,4.2,6.8,future_water_stress
28.7,34.9,36.6,48.5,37.3,24.7,45.9,33.1,23.5,3.7,5.7,6.5,future_water_stress
28.2,33.9,41.5,53.8,41.7,28.6,47.5,34.2,26.5,2.0,4.8,7.8,future_water_stress
29.3,33.4,37.3,54.6,38.2,27.0,73.0,69.8,74.5,1.9,3.9,4.7,stable
32.3,36.3,37.7,47.2,44.1,40.7,41.9,44.5,44.2,2.3,3.3,4.2,stable
32.9,37.9,40.7,54.6,48.2,32.1,39.5,43.1,26.7,3.4,4.4,6.5,future_water_stress
30.4,28.4,33.4,41.4,58.6,50.3,60.5,57.5,54.9,1.6,3.8,2.1,stable
34.9,34.9,29.9,54.4,54.0,47.7,49.6,59.0,64.4,2.8,2.0,4.9,stable
28.4,36.1,39.2,61.2,45.2,35.9,47.6,43.3,23.3,4.0,4.6,6.1,future_water_stress
36.4,31.9,28.8,24.2,44.3,61.1,32.9,53.7,62.9,8.7,3.0,2.0,stable
31.9,31.4,35.7,45.3,43.1,34.8,48.7,44.2,39.6,2.2,4.0,5.1,future_heat_stress
30.3,34.9,37.2,43.3,44.1,35.0,57.4,51.8,64.8,1.3,3.4,3.8,stable
36.0,35.7,32.8,24.8,40.7,58.2,32.0,47.9,60.2,7.5,5.2,2.0,stable
31.9,35.2,39.3,56.5,43.8,21.0,50.4,35.6,31.1,3.2,4.4,6.1,future_water_stress
29.8,36.2,36.8,49.7,42.7,39.4,47.8,44.6,39.2,3.7,4.2,4.8,stable
33.5,36.4,41.6,62.7,47.4,25.4,41.2,38.8,33.7,3.0,4.7,6.0,future_water_stress
32.0,37.6,40.3,60.0,35.6,21.2,50.8,35.2,33.7,3.3,4.3,7.9,future_water_stress
27.3,26.9,31.0,49.8,40.1,38.9,62.3,50.1,57.4,1.0,3.4,3.8,stable
28.4,35.6,38.2,65.9,48.9,37.5,76.9,71.1,69.0,2.6,4.0,4.3,stable
31.1,35.5,36.4,53.9,46.5,39.8,72.0,78.7,69.3,1.4,2.1,3.3,stable
35.9,32.9,39.5,54.6,57.4,45.9,56.6,51.9,53.7,3.1,3.7,3.4,stable
31.4,35.6,33.2,45.0,40.8,40.3,46.8,42.2,43.2,2.3,4.6,5.6,stable
36.4,35.6,28.1,25.5,49.7,68.0,30.4,54.0,66.1,5.4,4.3,0.8,stable
30.5,33.8,39.1,52.5,39.8,41.7,78.5,73.1,72.3,1.1,2.5,3.6,stable
29.7,33.5,37.5,57.5,39.8,40.2,71.1,71.7,74.0,1.6,2.7,3.8,stable
29.2,36.2,34.7,40.6,36.0,33.2,44.6,42.9,43.4,2.9,4.2,4.6,future_heat_stress
29.6,33.7,33.8,51.2,34.5,45.7,45.3,40.2,44.0,2.7,4.9,4.5,stable
32.3,32.3,38.8,49.2,48.7,31.5,43.0,44.3,38.7,3.9,4.1,5.0,future_heat_stress
36.2,36.5,30.2,26.9,47.7,53.4,39.2,46.8,60.5,8.8,5.7,1.3,stable
28.8,36.3,42.0,56.1,46.8,34.7,45.6,34.9,33.2,3.6,4.8,7.5,future_water_stress
27.5,35.5,38.7,59.0,51.9,37.4,71.8,76.8,74.0,2.6,2.5,4.0,stable
28.4,33.5,36.2,56.5,52.9,37.9,78.8,77.8,72.1,1.7,2.4,4.0,stable
28.6,36.5,37.9,58.4,36.4,26.9,50.2,41.6,23.1,3.4,4.4,7.5,future_water_stress
36.6,32.1,28.6,30.1,39.2,54.9,31.4,50.8,66.4,6.5,5.0,0.6,stable
31.3,33.3,40.0,54.8,36.0,31.6,43.7,41.7,22.8,3.6,4.2,7.5,future_water_stress
32.2,32.9,39.6,48.6,47.7,23.5,50.6,32.6,23.5,3.7,4.4,7.7,future_water_stress
30.3,37.5,38.0,62.8,37.0,37.0,70.4,72.6,69.6,2.2,4.0,4.8,stable
40.7,33.1,28.2,36.6,41.3,67.6,39.7,53.1,61.7,8.8,3.8,1.8,stable
38.4,33.5,27.8,32.7,42.7,58.2,38.5,53.5,70.2,5.2,4.1,3.8,stable
29.5,36.3,35.9,42.7,35.3,43.9,50.5,45.6,36.6,2.2,5.0,5.3,future_heat_stress
33.2,34.1,34.0,44.0,34.7,40.8,43.7,43.1,38.8,3.9,4.4,5.0,future_root_zone_stress
28.1,33.5,35.1,55.8,52.8,27.7,79.0,70.9,72.2,2.7,2.3,5.0,stable
39.8,31.2,30.1,35.0,52.1,64.8,38.7,44.1,66.9,6.7,2.2,2.8,stable
33.4,33.5,40.8,61.9,35.4,27.5,47.4,34.9,29.0,2.4,4.2,6.1,future_water_stress
30.2,35.0,36.1,59.1,50.5,40.5,72.8,70.0,72.8,1.5,3.5,4.0,stable
37.3,33.5,27.0,24.2,46.0,58.7,33.2,47.0,64.8,5.5,2.6,3.1,stable
34.0,34.2,37.9,58.3,46.2,21.2,46.7,42.2,25.2,3.2,4.3,7.9,future_water_stress
31.4,37.2,38.8,55.0,42.1,28.3,39.4,40.8,26.6,2.7,4.6,6.2,future_water_stress
40.3,31.4,29.7,36.8,40.2,53.5,31.3,51.5,70.2,7.5,3.7,1.4,stable
29.8,35.9,39.8,57.6,48.9,27.6,47.0,40.4,29.1,2.5,5.4,6.2,future_water_stress
28.8,37.4,39.1,67.0,52.9,33.2,77.0,76.2,77.4,2.9,3.6,3.0,stable
28.4,29.5,28.0,60.9,54.3,55.2,55.2,62.1,66.3,3.2,2.9,4.6,stable
29.3,32.4,33.7,55.4,41.8,39.7,48.4,47.7,36.4,3.7,4.2,4.5,future_heat_stress
26.5,28.5,29.5,49.5,39.8,41.4,55.4,63.8,56.2,3.8,3.5,2.5,stable
27.1,32.5,39.3,48.2,56.8,56.5,63.6,67.7,59.4,3.6,3.7,3.4,stable
28.1,34.5,38.1,63.3,41.1,33.1,72.3,78.2,72.2,1.9,2.4,4.3,stable
31.6,32.0,35.8,65.2,39.2,28.6,79.2,78.5,70.1,2.9,3.3,3.3,stable
32.0,36.0,37.9,58.9,42.4,26.2,49.8,38.5,31.8,2.8,5.2,6.6,future_water_stress
32.4,33.2,35.6,46.6,48.2,42.2,56.5,68.6,49.2,2.1,0.2,4.4,stable
30.4,35.5,40.8,51.3,34.0,29.0,47.7,38.2,31.1,2.5,5.2,7.7,future_water_stress
31.2,34.0,38.2,59.0,45.3,38.1,70.1,69.8,75.8,2.8,3.8,3.8,stable
26.5,31.2,39.1,46.1,56.2,39.3,53.1,67.5,65.3,2.0,0.1,5.4,stable
31.9,33.7,31.9,40.2,47.3,44.7,59.0,65.7,47.5,4.1,1.7,5.1,stable
30.5,34.3,36.8,41.8,44.7,37.1,46.2,43.7,36.3,3.9,4.4,5.6,future_root_zone_stress
30.6,32.6,38.0,56.3,46.6,30.3,77.0,69.8,73.9,1.6,3.0,3.8,stable
32.1,34.2,38.1,54.0,43.0,36.1,77.4,72.2,75.7,1.6,2.2,4.4,stable
40.7,32.1,31.6,27.9,50.4,57.6,33.7,50.7,66.9,6.6,4.5,3.8,stable
39.6,36.8,30.7,22.3,42.2,61.6,37.9,42.8,61.9,7.4,5.7,1.8,stable
33.7,35.3,38.7,42.8,50.0,41.6,42.0,44.7,43.4,3.3,4.1,4.1,stable
29.0,34.8,39.0,63.8,48.3,34.5,79.3,71.0,75.6,2.6,3.1,3.8,stable
31.1,32.9,36.4,60.1,41.6,35.5,71.6,72.1,68.1,1.3,2.2,3.3,stable
28.8,36.4,35.4,59.0,44.3,33.0,72.3,72.8,78.0,2.6,2.6,4.7,stable
31.1,36.0,38.3,40.6,46.4,33.1,42.7,40.1,38.0,2.5,4.7,4.4,future_root_zone_stress
41.0,32.9,32.0,34.4,41.9,58.0,37.6,53.7,60.6,5.1,5.9,1.1,stable
33.9,34.0,38.6,55.8,43.8,34.6,43.2,44.7,37.3,2.4,4.4,5.0,future_heat_stress
27.0,34.6,37.5,67.6,40.8,32.7,77.1,75.2,70.9,1.7,3.8,3.0,stable
35.2,32.6,27.9,28.4,37.8,58.5,36.1,53.1,70.0,8.6,2.9,0.2,stable
35.3,33.0,28.5,25.7,48.8,58.4,32.5,42.1,64.4,8.2,5.5,2.5,stable
37.2,32.7,31.9,30.9,52.5,65.1,29.2,44.2,67.4,7.4,4.2,0.5,stable
33.0,37.5,37.5,57.8,36.0,25.1,43.2,34.3,28.5,2.8,5.7,7.2,future_water_stress
27.0,37.7,36.4,66.2,39.6,36.5,70.9,76.9,74.1,1.4,3.9,4.4,stable
30.6,32.4,35.8,50.8,55.8,54.6,64.1,58.1,66.7,2.1,2.4,3.2,stable
30.8,35.5,37.4,54.0,47.0,30.8,49.2,44.6,40.4,3.1,4.8,4.8,future_heat_stress
32.0,34.5,38.8,58.7,41.4,41.1,73.3,78.0,71.3,2.3,2.8,4.8,stable
32.7,23.0,30.2,53.4,53.0,34.9,52.2,60.7,62.8,2.7,2.0,4.2,stable
31.8,34.1,37.0,53.9,36.8,28.2,45.6,44.0,22.4,3.2,4.5,7.4,future_water_stress
33.7,30.0,36.8,63.3,52.9,33.0,61.5,54.0,55.0,3.6,1.9,3.3,stable
39.5,33.0,29.5,30.8,49.7,57.9,32.8,52.6,63.0,5.1,4.5,3.5,stable
35.2,33.6,27.2,32.4,49.7,55.5,40.2,51.3,64.9,8.1,4.0,2.6,stable
36.0,23.1,34.6,61.8,48.4,44.1,56.8,55.9,59.3,3.5,3.3,5.1,stable
30.4,35.2,40.6,52.8,47.6,29.7,74.6,72.5,74.7,1.6,4.0,4.0,stable
30.9,36.8,41.6,51.7,49.2,33.7,44.9,41.2,32.8,2.1,5.7,7.5,future_water_stress
39.1,33.6,32.7,29.3,41.2,65.2,30.2,47.5,60.5,6.0,2.5,3.1,stable
36.1,33.0,27.1,29.1,49.1,54.8,33.0,45.3,61.3,8.4,2.5,1.7,stable
27.9,24.0,33.1,58.2,45.8,42.1,62.6,67.7,56.8,4.7,1.0,3.0,stable
37.9,36.8,30.8,22.7,50.4,53.7,36.5,49.5,59.6,9.0,5.0,2.4,stable
31.0,34.7,34.4,43.4,41.3,34.7,45.3,46.9,38.1,2.0,3.1,4.1,future_heat_stress
32.5,33.4,35.2,65.8,45.1,31.4,71.5,69.1,71.1,1.2,3.1,3.4,stable
30.8,35.0,34.2,41.2,35.4,39.6,41.3,41.6,38.4,3.7,4.5,4.2,future_heat_stress
25.5,23.3,34.6,58.3,59.8,47.6,66.9,60.3,59.4,4.0,1.9,3.4,stable
29.1,25.1,34.8,51.3,59.9,56.8,59.3,52.0,54.0,1.7,1.8,2.3,stable
28.6,35.4,39.5,63.3,47.0,41.6,77.7,76.8,68.3,2.8,2.9,4.5,stable
35.3,33.5,28.3,28.0,50.2,54.6,30.2,42.8,70.1,6.6,4.3,2.8,stable
29.4,32.0,38.3,52.5,47.0,33.1,43.8,42.4,36.8,3.6,4.9,5.5,future_root_zone_stress
31.0,36.1,41.0,59.1,45.7,34.3,78.0,76.3,71.9,2.3,2.5,3.4,stable
28.4,35.8,40.3,63.4,40.5,27.7,73.4,76.2,71.7,1.1,3.4,4.3,stable
32.3,32.2,37.9,61.1,46.5,33.3,76.9,76.4,69.6,1.9,3.4,4.9,stable
30.0,32.7,35.5,64.0,52.3,41.4,76.8,75.5,69.7,1.6,3.3,3.2,stable
27.6,33.1,36.8,65.9,42.3,37.9,77.1,74.2,70.6,1.3,2.5,3.1,stable
33.0,33.6,29.6,58.3,50.1,44.0,61.0,56.8,56.6,3.8,2.8,4.3,stable
35.8,33.0,27.6,24.9,49.7,66.7,31.6,51.8,65.8,6.3,4.7,1.4,stable
33.3,34.1,33.1,52.5,49.9,49.5,50.0,60.9,58.3,4.9,0.5,2.1,stable
32.6,34.0,36.4,46.6,59.8,40.9,55.6,69.1,50.8,3.6,1.1,4.0,stable
29.7,32.1,34.4,56.0,57.8,40.6,51.0,63.3,49.7,3.0,2.5,3.5,stable
34.1,34.5,37.2,42.1,35.5,31.8,47.3,40.1,43.1,2.5,4.4,5.8,future_root_zone_stress
34.0,23.3,34.9,51.8,41.5,52.4,51.1,55.0,55.9,4.9,1.4,2.5,stable
29.8,36.5,39.2,47.3,34.9,34.7,41.0,32.7,25.9,2.9,5.9,6.1,future_water_stress
37.4,32.3,28.1,30.5,39.8,61.5,39.0,45.3,66.1,7.2,3.6,0.8,stable
31.2,35.9,38.4,57.2,40.4,22.3,39.4,42.1,30.6,3.8,5.7,6.1,future_water_stress
39.2,31.7,27.1,32.1,46.4,54.3,32.2,48.1,67.4,8.7,4.6,1.9,stable
31.7,33.8,40.3,49.7,38.8,24.0,47.0,41.3,30.6,2.5,4.8,6.3,future_water_stress
28.6,29.0,35.3,54.7,43.3,46.5,64.7,58.7,63.6,3.8,3.3,2.4,stable
31.7,33.0,37.1,51.7,46.2,29.9,42.8,39.0,24.8,3.3,4.9,6.4,future_water_stress
32.4,35.8,41.8,50.5,34.9,27.8,50.4,43.3,27.4,3.7,4.9,6.6,future_water_stress
29.3,34.8,35.4,44.6,42.8,42.7,44.9,39.9,43.5,3.3,4.8,5.8,stable
36.0,36.5,28.4,31.7,38.8,62.4,39.4,49.1,61.0,7.9,3.0,2.2,stable
33.5,36.5,37.9,42.2,39.9,39.7,50.0,44.5,42.6,3.9,3.5,5.7,stable
31.8,34.5,38.7,50.2,39.1,41.5,44.0,42.5,37.3,2.4,4.8,4.4,future_root_zone_stress
31.1,36.3,34.6,50.4,47.6,43.0,46.0,46.7,36.7,3.6,3.7,5.5,future_root_zone_stress
29.7,33.9,36.3,55.4,45.6,33.2,49.9,34.8,26.7,3.3,5.3,6.2,future_water_stress
40.3,36.8,29.7,23.1,52.1,64.5,33.4,43.7,70.9,8.9,3.1,3.8,stable
39.4,35.4,29.6,36.3,51.9,55.1,32.9,50.5,66.2,7.7,5.5,2.7,stable
35.2,33.7,27.2,29.6,47.2,66.2,30.2,44.4,62.4,6.9,2.6,3.8,stable
39.5,34.3,28.3,24.8,40.8,65.9,40.0,48.8,68.1,5.2,5.2,0.6,stable
36.8,32.1,30.9,29.5,45.6,60.4,30.3,47.0,61.6,8.2,6.0,1.2,stable
34.5,34.7,35.2,50.4,46.3,37.7,47.9,38.1,37.4,3.8,3.3,5.5,stable
37.2,35.0,29.3,36.1,39.6,58.5,35.5,48.6,62.9,8.2,4.0,1.9,stable
30.2,33.9,36.8,53.3,36.1,30.5,39.7,41.8,29.8,3.9,4.1,7.7,future_water_stress
32.0,32.4,37.5,55.6,40.5,32.0,49.6,45.2,36.9,2.9,4.2,5.0,future_heat_stress
28.7,37.4,40.9,53.9,43.4,28.3,48.9,35.4,32.8,3.6,5.6,7.6,future_water_stress
38.9,36.0,32.0,37.4,44.9,57.3,40.9,50.6,65.1,5.7,3.4,2.5,stable
30.0,36.8,37.0,56.3,46.7,35.8,39.8,37.5,30.9,2.7,5.5,6.9,future_water_stress
33.4,36.4,39.4,49.4,42.5,33.0,49.4,40.5,23.9,3.9,5.7,6.6,future_water_stress
26.7,27.9,34.4,53.6,54.5,33.4,59.3,50.2,59.7,4.8,3.1,3.4,stable
36.2,36.8,31.1,34.7,42.2,66.5,36.0,52.1,65.1,6.6,2.8,2.4,stable
35.2,36.0,31.9,36.5,42.6,58.7,35.8,45.6,70.6,7.6,3.0,3.1,stable
31.1,37.5,39.1,56.6,41.2,31.9,76.2,77.6,73.5,2.3,2.7,4.8,stable
29.5,35.8,39.4,59.0,43.4,37.7,77.1,75.9,73.1,2.6,2.1,4.9,stable
34.4,28.9,32.0,60.6,59.2,56.3,67.0,67.6,63.7,3.9,1.6,4.5,stable
39.5,33.6,28.1,28.4,37.8,53.8,36.6,42.2,62.6,6.2,3.3,1.5,stable
33.8,32.3,34.0,44.4,35.4,35.2,48.3,41.8,40.1,2.7,4.6,4.8,future_root_zone_stress
31.2,23.1,38.3,51.5,41.2,51.2,61.9,55.4,55.6,4.4,1.3,4.2,stable
30.3,36.9,36.9,53.1,47.2,27.2,79.1,76.5,70.5,1.3,3.9,3.6,stable
28.0,37.8,41.2,51.8,49.8,21.1,46.4,41.4,25.9,3.8,5.4,7.1,future_water_stress
30.0,33.8,37.9,40.2,37.8,34.0,50.4,44.5,40.0,3.7,3.5,4.1,stable
33.6,32.3,36.2,48.5,47.6,34.3,42.4,41.8,36.4,2.5,4.8,4.6,future_heat_stress
28.4,37.0,37.1,63.5,47.1,32.4,75.3,76.0,76.6,1.7,3.6,3.6,stable
31.3,37.9,39.5,51.4,35.7,33.9,47.8,32.3,23.4,2.8,5.1,7.2,future_water_stress
29.0,37.2,38.3,66.6,37.3,36.2,71.1,71.0,73.5,1.2,2.6,4.2,stable
30.9,35.1,40.0,62.8,49.8,27.6,72.8,69.5,71.6,1.8,2.8,3.2,stable
29.1,31.4,37.4,53.5,46.4,42.9,43.5,46.8,38.4,3.1,3.8,5.5,future_root_zone_stress
40.8,36.1,32.2,33.0,41.5,58.2,29.7,43.5,66.8,8.0,5.1,2.9,stable
34.6,36.0,37.4,48.2,43.5,42.8,41.7,41.7,39.4,2.7,4.6,4.3,stable
36.8,35.7,28.8,22.5,51.7,56.3,40.2,43.3,69.0,7.6,4.3,0.8,stable
30.9,35.4,36.9,54.8,40.5,30.4,43.7,43.7,44.4,2.7,4.5,4.4,future_heat_stress
36.4,34.3,28.5,41.8,47.8,55.4,54.4,58.8,53.9,1.8,0.4,2.5,stable
28.2,36.1,39.3,66.0,44.4,29.3,71.8,71.6,68.5,3.0,2.6,3.7,stable
25.7,27.4,30.2,43.3,55.0,48.1,61.9,67.2,52.9,2.8,1.2,4.7,stable
31.4,35.2,41.7,52.9,40.9,22.7,48.7,39.3,25.3,2.1,4.3,7.5,future_water_stress
39.2,35.0,31.7,31.7,38.9,63.1,31.1,52.9,63.3,7.2,3.8,1.9,stable
34.7,27.3,31.3,44.8,50.7,48.2,49.4,65.1,60.5,4.4,1.1,5.2,stable
34.2,26.8,29.7,42.2,44.9,47.6,49.6,58.3,53.9,2.8,2.6,4.0,stable
33.7,32.4,40.1,59.1,42.3,34.8,44.6,36.0,31.0,2.1,6.0,6.1,future_water_stress
35.4,31.3,33.3,55.7,45.1,50.4,58.2,64.0,51.8,2.0,3.8,3.7,stable
32.6,36.5,40.2,52.7,43.6,30.0,79.3,75.7,77.4,2.6,2.4,4.3,stable
37.7,36.6,30.0,34.2,42.4,54.5,34.2,50.2,69.0,8.1,2.0,2.1,stable
32.4,35.3,34.6,50.9,40.3,30.9,43.5,43.8,43.4,3.7,3.1,5.5,future_root_zone_stress
36.2,33.6,28.3,31.7,50.2,66.2,37.5,46.3,68.7,8.3,2.3,3.7,stable
36.8,36.9,27.2,30.0,40.5,59.8,32.8,50.1,62.1,6.6,2.9,3.6,stable
36.7,27.9,30.0,50.2,46.9,40.0,52.5,69.0,56.8,1.5,1.1,2.4,stable
34.0,24.1,33.4,57.9,52.5,42.8,61.0,69.5,60.1,3.7,0.2,2.8,stable
29.2,31.4,34.1,46.9,49.7,39.5,48.7,41.1,43.9,2.5,4.5,4.7,future_heat_stress
33.5,33.9,40.5,47.6,41.6,29.5,42.6,42.5,24.7,3.1,6.0,7.2,future_water_stress
37.2,36.5,28.7,26.8,44.2,61.1,32.9,42.8,69.1,7.5,4.2,0.1,stable
31.7,34.8,39.0,60.2,34.8,21.9,45.2,33.8,32.3,3.7,4.7,6.5,future_water_stress
31.3,33.6,36.9,56.0,39.8,29.8,70.4,74.7,72.6,2.1,2.8,3.2,stable
30.2,32.9,35.2,56.9,45.9,33.5,77.7,69.4,75.2,2.3,2.4,4.3,stable
31.9,33.7,40.8,62.6,46.5,36.4,74.6,78.0,77.7,2.0,3.9,3.7,stable
37.9,33.1,28.5,32.6,46.4,57.5,40.2,44.4,59.6,7.6,3.8,2.1,stable
35.5,31.1,30.7,34.9,45.6,60.5,35.2,44.3,69.7,6.6,3.0,3.6,stable
28.8,36.7,37.1,63.4,53.0,39.1,76.5,70.0,69.1,2.7,3.7,4.9,stable
29.5,37.8,38.5,59.2,48.6,24.7,50.7,34.3,25.9,3.8,4.7,6.2,future_water_stress
32.5,33.5,33.7,55.3,41.5,41.7,47.6,42.9,44.8,2.4,3.5,4.5,future_heat_stress
31.0,34.1,30.6,56.3,58.7,44.7,54.5,67.3,62.8,1.9,1.7,2.1,stable
33.1,31.4,34.4,50.0,42.9,32.9,45.4,41.1,42.4,2.6,5.0,4.8,future_heat_stress
30.2,36.4,33.4,50.9,34.3,36.7,43.7,46.9,42.9,3.3,4.2,5.0,future_root_zone_stress
30.4,34.0,35.2,54.3,49.3,31.4,49.0,45.9,38.9,3.5,4.8,4.4,stable
38.6,34.3,29.2,25.7,41.2,63.6,38.6,53.5,67.0,9.0,6.0,1.3,stable
32.3,30.5,30.1,51.0,52.3,47.0,65.5,68.1,52.4,1.6,0.9,4.8,stable
33.2,33.3,37.4,48.9,40.8,21.5,44.0,36.2,33.3,3.0,5.4,7.3,future_water_stress
29.2,36.3,37.1,65.6,39.5,35.6,74.7,78.9,71.5,2.6,3.2,4.6,stable
36.7,24.4,29.1,44.2,58.6,49.4,66.0,57.8,62.1,3.6,2.7,5.1,stable
39.6,33.1,30.6,31.8,49.8,57.2,32.1,52.1,63.1,9.0,6.0,2.4,stable
33.5,34.9,31.1,40.2,43.6,42.8,62.7,59.9,60.3,4.1,2.2,5.7,stable
34.0,34.2,38.1,42.8,47.4,41.0,43.2,47.9,37.3,2.6,4.8,4.5,stable
30.1,37.4,41.1,58.4,43.8,32.1,48.0,41.3,30.3,3.8,4.2,7.9,future_water_stress
28.7,34.9,39.7,61.6,42.0,41.7,74.6,69.4,78.0,2.4,3.6,3.4,stable
40.8,33.4,27.5,33.3,51.6,57.0,39.2,44.1,65.4,8.6,4.1,1.2,stable
32.2,35.7,40.5,58.3,37.4,21.1,47.5,36.4,33.8,3.7,4.8,6.7,future_water_stress
29.2,27.0,39.6,55.3,55.7,48.0,60.1,58.2,56.8,1.7,3.5,2.5,stable
29.6,37.3,38.8,53.3,49.9,27.2,43.5,42.1,28.4,3.1,4.6,7.8,future_water_stress
32.0,32.6,36.6,65.4,43.1,39.5,71.9,77.1,77.2,2.4,3.3,3.7,stable
38.5,34.6,31.0,32.8,41.3,65.4,30.6,51.4,70.0,5.1,3.2,0.1,stable
29.1,35.1,36.2,62.9,42.9,28.8,73.1,70.5,73.4,2.3,3.7,4.3,stable
27.5,37.4,35.9,60.1,41.8,31.8,71.2,72.3,74.3,1.7,2.4,3.7,stable
36.1,33.1,27.6,24.9,49.5,54.7,29.6,46.2,69.0,7.5,4.7,1.8,stable
40.4,31.9,29.2,34.7,43.8,60.0,31.4,48.3,61.5,7.4,5.9,1.0,stable
28.3,33.1,36.4,47.9,39.5,29.5,47.1,34.8,31.1,2.8,5.0,7.6,future_water_stress
38.2,35.5,30.3,33.7,40.4,60.1,32.8,48.5,62.8,7.5,4.0,0.7,stable
38.4,33.9,28.2,24.6,37.4,64.7,37.2,46.0,67.8,5.8,2.7,0.6,stable
35.9,36.7,31.0,34.6,43.0,56.8,33.5,52.2,62.5,5.0,5.3,1.9,stable
29.1,36.6,33.7,43.8,39.1,44.8,44.7,40.5,41.6,3.1,4.1,4.5,future_root_zone_stress
31.7,35.4,37.6,64.6,45.2,35.4,74.6,76.1,77.8,1.2,2.3,4.0,stable
37.6,36.3,28.2,33.5,50.4,58.8,32.4,44.2,67.1,6.0,2.2,2.4,stable
37.0,26.7,38.3,57.7,48.2,39.9,58.9,59.1,53.9,1.5,0.3,3.9,stable
31.8,33.1,40.2,57.7,40.3,35.1,77.8,73.8,74.9,2.5,2.8,3.4,stable
28.7,34.5,38.6,56.5,50.7,39.0,76.5,73.2,71.9,1.3,2.9,3.9,stable
32.9,35.0,36.7,56.0,47.8,31.0,73.0,78.7,76.4,1.6,3.5,3.0,stable
29.4,36.2,41.2,49.6,34.6,31.3,47.8,43.9,25.0,3.2,4.8,7.2,future_water_stress
30.7,34.7,39.7,60.6,45.8,34.7,74.4,76.3,75.0,2.8,3.1,4.0,stable
33.5,31.1,38.8,45.8,38.2,40.5,43.9,38.3,37.5,2.7,4.1,4.8,stable
32.9,36.1,37.5,50.8,42.4,30.0,49.7,42.3,33.9,3.8,5.7,7.6,future_water_stress
29.4,36.7,37.1,58.2,43.2,27.2,71.4,74.9,74.4,2.0,2.9,4.0,stable
35.1,34.7,27.3,27.0,45.2,59.8,33.1,46.4,70.6,5.1,4.5,3.7,stable
34.0,33.1,40.1,52.9,44.0,23.7,50.5,35.5,23.4,2.8,6.0,7.9,future_water_stress
28.5,26.8,33.3,60.7,45.7,35.6,62.4,60.2,58.9,4.6,1.5,2.5,stable
30.2,36.0,38.0,47.7,38.4,28.3,44.9,32.3,28.0,3.5,4.4,6.5,future_water_stress
26.0,26.2,35.8,58.2,60.9,50.8,63.0,55.7,49.9,1.9,2.1,2.5,stable
36.9,36.6,32.5,32.2,37.1,57.5,40.3,50.5,68.4,7.4,5.4,3.3,stable
29.6,35.2,35.4,55.9,42.6,30.7,45.3,39.6,35.8,3.4,4.2,4.5,future_heat_stress
29.9,32.5,39.6,61.0,49.6,43.2,59.5,67.4,49.7,1.4,2.1,5.4,stable
32.1,32.9,40.6,53.7,51.8,39.3,76.7,70.9,74.6,2.5,3.8,3.0,stable
40.3,34.2,30.4,35.7,38.5,65.9,32.3,48.5,62.8,7.7,4.9,3.0,stable
31.1,24.4,30.6,45.5,40.3,52.9,62.9,56.6,52.4,2.4,1.5,2.3,stable
31.7,32.3,37.8,58.0,46.4,35.5,40.9,42.2,23.8,3.4,5.4,6.8,future_water_stress
30.3,26.4,34.8,52.0,42.3,49.1,59.3,58.0,57.9,1.7,1.4,4.7,stable
31.6,32.6,38.2,41.7,35.2,37.2,45.5,42.4,39.7,3.0,3.5,5.0,future_root_zone_stress
30.3,36.5,37.2,59.2,35.6,21.4,46.3,40.2,30.7,3.6,5.5,6.9,future_water_stress
33.5,35.2,41.2,57.0,37.1,27.3,41.8,36.9,28.8,3.7,5.3,7.5,future_water_stress
30.0,32.9,39.8,53.7,38.9,29.7,70.6,77.7,73.7,2.3,4.0,4.5,stable
35.9,35.9,27.0,28.8,45.9,62.8,40.5,49.8,67.7,8.7,4.8,2.3,stable
32.1,37.0,40.3,64.4,45.4,37.4,78.1,72.4,70.3,1.1,2.4,4.8,stable
32.6,34.1,38.1,58.1,40.5,24.0,42.9,35.3,27.0,2.2,5.7,7.4,future_water_stress
33.8,35.5,38.2,52.6,42.3,25.7,39.0,38.1,29.3,2.8,5.4,7.3,future_water_stress
34.9,24.4,32.6,57.7,54.9,34.2,51.4,51.3,59.9,3.8,2.1,2.5,stable
33.4,34.3,38.2,55.3,36.1,30.3,41.8,36.0,28.2,3.3,5.6,7.0,future_water_stress
33.6,33.8,38.2,60.7,47.3,27.5,45.8,38.5,32.5,3.3,5.5,7.8,future_water_stress
32.6,32.6,37.7,44.8,38.4,32.6,43.1,47.1,44.1,4.0,4.8,4.1,future_heat_stress
29.5,35.6,38.2,54.8,38.1,35.7,77.8,77.1,70.8,2.9,2.9,4.9,stable
26.7,25.5,32.2,49.8,42.1,44.0,59.2,54.7,60.2,3.7,1.9,5.5,stable
32.0,31.6,32.3,50.9,55.0,34.5,62.8,51.1,57.8,4.2,3.3,3.3,stable
35.0,32.7,32.3,37.8,52.2,60.8,30.7,45.1,70.9,6.0,3.7,2.9,stable
31.9,33.7,39.6,53.8,46.1,28.8,48.4,34.4,22.7,2.7,5.6,6.2,future_water_stress
